,Unnamed: 0,Time,Seconds,Pitch,Roll,Yaw,X-Pos,Y-Pos,Z-Pos
557,669,2023-01-18 19:27:00.246051,107.19,23.0,-7.0,-4.0,-11.0,1.0,44.0
558,670,2023-01-18 19:27:00.373903,107.32,-16.0,3.0,11.0,-11.0,1.0,45.0
559,671,2023-01-18 19:27:00.505974,107.45,-15.0,4.0,12.0,-11.0,1.0,45.0
560,672,2023-01-18 19:27:00.670085,107.61,-15.0,3.0,11.0,-10.0,1.0,46.0
561,673,2023-01-18 19:27:00.803491,107.74,-10.0,3.0,13.0,-10.0,1.0,47.0
562,674,2023-01-18 19:27:00.967929,107.91,-10.0,-3.0,7.0,-10.0,1.0,48.0
563,675,2023-01-18 19:27:01.101779,108.04,-10.0,3.0,12.0,-11.0,1.0,50.0
564,676,2023-01-18 19:27:01.266874,108.21,-12.0,3.0,12.0,-12.0,1.0,53.0
565,677,2023-01-18 19:27:01.398221,108.34,-12.0,2.0,10.0,-13.0,1.0,54.0
566,678,2023-01-18 19:27:01.528526,108.47,-14.0,1.0,13.0,-14.0,1.0,57.0
567,679,2023-01-18 19:27:01.662278,108.6,-10.0,1.0,12.0,-15.0,1.0,57.0
568,680,2023-01-18 19:27:01.793367,108.73,-9.0,0.0,12.0,-15.0,1.0,58.0
569,681,2023-01-18 19:27:01.927360,108.87,-10.0,0.0,6.0,-14.0,1.0,57.0
570,682,2023-01-18 19:27:02.057469,109.0,-11.0,0.0,1.0,-13.0,0.0,57.0
571,683,2023-01-18 19:27:02.190213,109.13,-9.0,-0.0,0.0,-12.0,0.0,56.0
572,684,2023-01-18 19:27:02.322116,109.26,-14.0,1.0,-6.0,-11.0,1.0,56.0
573,685,2023-01-18 19:27:02.484920,109.43,-12.0,-1.0,-7.0,-10.0,1.0,57.0
574,686,2023-01-18 19:27:02.617790,109.56,-9.0,1.0,-3.0,-10.0,1.0,60.0
575,687,2023-01-18 19:27:02.783368,109.72,-17.0,1.0,-3.0,-10.0,1.0,60.0
576,688,2023-01-18 19:27:02.882908,109.82,-15.0,2.0,0.0,-11.0,1.0,60.0
577,689,2023-01-18 19:27:03.014660,109.96,-9.0,1.0,6.0,-12.0,0.0,59.0
578,690,2023-01-18 19:27:03.144884,110.09,-5.0,1.0,12.0,-13.0,0.0,59.0
579,691,2023-01-18 19:27:03.278010,110.22,-6.0,0.0,16.0,-15.0,0.0,59.0
580,692,2023-01-18 19:27:03.410286,110.35,-6.0,1.0,16.0,-16.0,0.0,59.0
581,693,2023-01-18 19:27:03.542030,110.48,-18.0,2.0,13.0,-17.0,1.0,59.0
582,694,2023-01-18 19:27:03.674475,110.62,-15.0,1.0,16.0,-17.0,1.0,59.0
583,695,2023-01-18 19:27:03.806611,110.75,-15.0,0.0,15.0,-17.0,1.0,60.0
584,696,2023-01-18 19:27:03.971312,110.91,-16.0,-2.0,5.0,-16.0,1.0,59.0
585,697,2023-01-18 19:27:04.103724,111.04,-12.0,-1.0,-11.0,-14.0,1.0,59.0
586,698,2023-01-18 19:27:04.249795,111.19,0.0,0.0,0.0,0.0,0.0,0.0
587,699,2023-01-18 19:27:04.346955,111.29,0.0,0.0,0.0,0.0,0.0,0.0
588,700,2023-01-18 19:27:04.479895,111.42,0.0,0.0,0.0,0.0,0.0,0.0
589,701,2023-01-18 19:27:04.611799,111.55,0.0,0.0,0.0,0.0,0.0,0.0
590,702,2023-01-18 19:27:04.745048,111.69,0.0,0.0,0.0,0.0,0.0,0.0
591,703,2023-01-18 19:27:04.875719,111.82,0.0,0.0,0.0,0.0,0.0,0.0
592,704,2023-01-18 19:27:05.042242,111.98,0.0,0.0,0.0,0.0,0.0,0.0
593,705,2023-01-18 19:27:05.206942,112.15,0.0,0.0,0.0,0.0,0.0,0.0
594,706,2023-01-18 19:27:05.372383,112.31,0.0,0.0,0.0,0.0,0.0,0.0
595,707,2023-01-18 19:27:05.503638,112.44,0.0,0.0,0.0,0.0,0.0,0.0
596,708,2023-01-18 19:27:05.668678,112.61,0.0,0.0,0.0,0.0,0.0,0.0
597,709,2023-01-18 19:27:05.799256,112.74,0.0,0.0,0.0,0.0,0.0,0.0
598,710,2023-01-18 19:27:05.963449,112.9,0.0,0.0,0.0,0.0,0.0,0.0
599,711,2023-01-18 19:27:06.097599,113.04,0.0,0.0,0.0,0.0,0.0,0.0
600,712,2023-01-18 19:27:06.228655,113.17,0.0,0.0,0.0,0.0,0.0,0.0
601,713,2023-01-18 19:27:06.392950,113.33,0.0,0.0,0.0,0.0,0.0,0.0
602,714,2023-01-18 19:27:06.525486,113.47,0.0,0.0,0.0,0.0,0.0,0.0
603,715,2023-01-18 19:27:06.691634,113.63,0.0,0.0,0.0,0.0,0.0,0.0
604,716,2023-01-18 19:27:06.823012,113.76,0.0,0.0,0.0,0.0,0.0,0.0
605,717,2023-01-18 19:27:07.001644,113.94,3.0,-5.0,-6.0,0.0,0.0,0.0
606,718,2023-01-18 19:27:07.164551,114.11,2.0,-6.0,-4.0,0.0,0.0,0.0
607,719,2023-01-18 19:27:07.307725,114.25,26.0,-7.0,-7.0,-11.0,1.0,37.0
608,720,2023-01-18 19:27:07.470435,114.41,36.0,-5.0,-9.0,-11.0,1.0,35.0
609,721,2023-01-18 19:27:07.603754,114.54,37.0,-2.0,-5.0,-12.0,1.0,35.0
610,722,2023-01-18 19:27:07.767470,114.71,34.0,-0.0,0.0,-13.0,0.0,35.0
611,723,2023-01-18 19:27:07.965971,114.91,13.0,-1.0,18.0,-14.0,1.0,36.0
612,724,2023-01-18 19:27:08.128423,115.07,-15.0,-1.0,10.0,-13.0,0.0,35.0
613,725,2023-01-18 19:27:08.295418,115.24,-19.0,-4.0,5.0,-12.0,0.0,35.0
614,726,2023-01-18 19:27:08.460602,115.4,-13.0,-4.0,-12.0,-10.0,-0.0,35.0
615,727,2023-01-18 19:27:08.625424,115.57,1.0,-1.0,-28.0,-8.0,-0.0,37.0
616,728,2023-01-18 19:27:09.017152,115.96,-7.0,0.0,-25.0,0.0,0.0,0.0
617,729,2023-01-18 19:27:09.174576,116.12,-4.0,-2.0,-29.0,0.0,0.0,0.0
618,730,2023-01-18 19:27:09.352871,116.29,-16.0,-4.0,-6.0,-8.0,1.0,40.0
619,731,2023-01-18 19:27:09.514980,116.46,-18.0,-4.0,-4.0,-8.0,1.0,41.0
620,732,2023-01-18 19:27:09.681340,116.62,-19.0,-3.0,-5.0,-8.0,1.0,42.0
621,733,2023-01-18 19:27:09.844831,116.79,-23.0,-5.0,-10.0,-6.0,1.0,41.0
622,734,2023-01-18 19:27:10.043670,116.98,-7.0,-5.0,-29.0,-4.0,1.0,41.0
623,735,2023-01-18 19:27:10.239928,117.18,-4.0,-0.0,-38.0,-3.0,0.0,48.0
624,736,2023-01-18 19:27:10.464644,117.41,0.0,0.0,0.0,0.0,0.0,0.0
625,737,2023-01-18 19:27:10.618633,117.56,0.0,0.0,0.0,0.0,0.0,0.0
626,738,2023-01-18 19:27:10.811220,117.75,-18.0,-2.0,-15.0,0.0,1.0,40.0
627,739,2023-01-18 19:27:11.002025,117.94,-19.0,-1.0,-16.0,-0.0,1.0,39.0
628,740,2023-01-18 19:27:11.165561,118.11,-18.0,-1.0,-14.0,-1.0,1.0,40.0
629,741,2023-01-18 19:27:11.364470,118.31,-10.0,-1.0,-10.0,-1.0,0.0,40.0
630,742,2023-01-18 19:27:11.528437,118.47,-6.0,-2.0,-12.0,-1.0,-0.0,40.0
631,743,2023-01-18 19:27:11.693955,118.64,-10.0,-1.0,-13.0,-1.0,-0.0,40.0
632,744,2023-01-18 19:27:11.893005,118.83,-7.0,-2.0,-12.0,-1.0,-0.0,39.0
633,745,2023-01-18 19:27:12.090195,119.03,-8.0,-2.0,-11.0,-1.0,-0.0,39.0
634,746,2023-01-18 19:27:12.554462,119.5,-5.0,-2.0,-20.0,0.0,-0.0,37.0
635,747,2023-01-18 19:27:12.784591,119.73,-12.0,-3.0,-19.0,1.0,-0.0,37.0
636,748,2023-01-18 19:27:13.084481,120.03,-7.0,-3.0,-21.0,2.0,-0.0,36.0
637,749,2023-01-18 19:27:13.279361,120.22,-6.0,-4.0,-17.0,3.0,-0.0,36.0
638,750,2023-01-18 19:27:13.476961,120.42,-7.0,-3.0,-11.0,3.0,-0.0,37.0
639,751,2023-01-18 19:27:13.674339,120.62,-9.0,-2.0,-13.0,3.0,-0.0,38.0
640,752,2023-01-18 19:27:13.872114,120.81,-11.0,-1.0,-11.0,1.0,-0.0,39.0
641,753,2023-01-18 19:27:14.071608,121.01,-12.0,-2.0,-10.0,0.0,-0.0,39.0
642,754,2023-01-18 19:27:14.203169,121.14,-18.0,-5.0,-19.0,0.0,-0.0,39.0
643,755,2023-01-18 19:27:14.400211,121.34,-15.0,-7.0,-21.0,-0.0,-0.0,39.0
644,756,2023-01-18 19:27:14.869130,121.81,-25.0,-6.0,-5.0,-3.0,0.0,40.0
645,757,2023-01-18 19:27:15.062407,122.0,-31.0,-3.0,-10.0,-3.0,1.0,39.0
646,758,2023-01-18 19:27:15.291784,122.23,-34.0,-5.0,-11.0,-3.0,1.0,37.0
647,759,2023-01-18 19:27:15.453909,122.4,-35.0,-4.0,-11.0,-3.0,1.0,36.0
648,760,2023-01-18 19:27:15.920714,122.86,-8.0,-1.0,-43.0,-0.0,0.0,38.0
649,761,2023-01-18 19:27:16.082680,123.02,-7.0,-1.0,-45.0,-0.0,-0.0,37.0
650,762,2023-01-18 19:27:16.239396,123.18,-6.0,0.0,-45.0,0.0,0.0,0.0
651,763,2023-01-18 19:27:16.381801,123.32,-6.0,-0.0,-49.0,2.0,-0.0,40.0
652,764,2023-01-18 19:27:16.544070,123.49,-6.0,-1.0,-52.0,3.0,-0.0,40.0
653,765,2023-01-18 19:27:16.675865,123.62,-2.0,-0.0,-59.0,3.0,-1.0,37.0
654,766,2023-01-18 19:27:16.841677,123.78,-0.0,-1.0,-62.0,3.0,-1.0,36.0
655,767,2023-01-18 19:27:17.006677,123.95,4.0,0.0,-56.0,4.0,-1.0,35.0
656,768,2023-01-18 19:27:17.172233,124.11,7.0,-1.0,-45.0,4.0,-1.0,35.0
657,769,2023-01-18 19:27:17.336127,124.28,1.0,-3.0,-36.0,5.0,-1.0,35.0
658,770,2023-01-18 19:27:17.501891,124.44,2.0,-3.0,-36.0,6.0,-1.0,35.0
659,771,2023-01-18 19:27:17.633039,124.57,1.0,-5.0,-40.0,6.0,-1.0,35.0
660,772,2023-01-18 19:27:17.799691,124.74,-2.0,-7.0,-40.0,7.0,-1.0,35.0
661,773,2023-01-18 19:27:17.997869,124.94,-1.0,-4.0,-41.0,8.0,-1.0,36.0
662,774,2023-01-18 19:27:18.162683,125.1,-2.0,-4.0,-36.0,8.0,-1.0,36.0
663,775,2023-01-18 19:27:18.326979,125.27,-4.0,-3.0,-33.0,8.0,-1.0,38.0
664,776,2023-01-18 19:27:18.491484,125.43,-12.0,-2.0,-19.0,6.0,-0.0,38.0
665,777,2023-01-18 19:27:18.656183,125.6,-6.0,-0.0,-27.0,5.0,-1.0,37.0
666,778,2023-01-18 19:27:18.820976,125.76,-2.0,1.0,-31.0,5.0,-1.0,37.0
667,779,2023-01-18 19:27:18.985847,125.93,3.0,-1.0,-31.0,5.0,-1.0,37.0
668,780,2023-01-18 19:27:19.151165,126.09,1.0,-1.0,-31.0,4.0,-1.0,37.0
669,781,2023-01-18 19:27:19.315986,126.26,0.0,-3.0,-29.0,4.0,-1.0,38.0
670,782,2023-01-18 19:27:19.481336,126.42,2.0,-1.0,-26.0,4.0,-1.0,38.0
671,783,2023-01-18 19:27:19.645828,126.59,1.0,-2.0,-24.0,3.0,-1.0,38.0
672,784,2023-01-18 19:27:19.811685,126.75,4.0,-0.0,-21.0,2.0,-1.0,38.0
673,785,2023-01-18 19:27:19.977265,126.92,2.0,-0.0,-17.0,2.0,-1.0,39.0
674,786,2023-01-18 19:27:20.139641,127.08,-0.0,-1.0,-17.0,1.0,-1.0,39.0
675,787,2023-01-18 19:27:20.273946,127.22,2.0,-1.0,-17.0,1.0,-1.0,39.0
676,788,2023-01-18 19:27:20.438899,127.38,0.0,-3.0,-17.0,1.0,-1.0,38.0
677,789,2023-01-18 19:27:20.603495,127.54,1.0,-4.0,-25.0,2.0,-1.0,37.0
678,790,2023-01-18 19:27:20.767497,127.71,-13.0,4.0,9.0,3.0,-1.0,36.0
679,791,2023-01-18 19:27:20.932858,127.87,-15.0,-2.0,-23.0,3.0,0.0,36.0
680,792,2023-01-18 19:27:21.098773,128.04,-18.0,-3.0,-24.0,4.0,0.0,36.0
681,793,2023-01-18 19:27:21.297846,128.24,-18.0,-3.0,-23.0,4.0,0.0,36.0
682,794,2023-01-18 19:27:21.495853,128.44,-17.0,-2.0,-20.0,4.0,0.0,36.0
683,795,2023-01-18 19:27:21.657875,128.6,-11.0,-4.0,-24.0,4.0,-0.0,36.0
684,796,2023-01-18 19:27:21.822966,128.76,-6.0,-2.0,-23.0,4.0,-1.0,37.0
685,797,2023-01-18 19:27:21.990080,128.93,-5.0,-3.0,-20.0,4.0,-1.0,37.0
686,798,2023-01-18 19:27:22.153400,129.09,-5.0,-2.0,-21.0,4.0,-1.0,37.0
687,799,2023-01-18 19:27:22.318317,129.26,-4.0,-2.0,-23.0,3.0,-1.0,37.0
688,800,2023-01-18 19:27:22.483490,129.42,-4.0,-2.0,-22.0,3.0,-1.0,37.0
689,801,2023-01-18 19:27:22.648851,129.59,-3.0,-2.0,-21.0,3.0,-1.0,37.0
690,802,2023-01-18 19:27:22.848376,129.79,1.0,-1.0,-28.0,3.0,-1.0,37.0
691,803,2023-01-18 19:27:23.013168,129.95,-4.0,-2.0,-27.0,4.0,-1.0,37.0
692,804,2023-01-18 19:27:23.178079,130.12,-4.0,-3.0,-31.0,4.0,-1.0,37.0
693,805,2023-01-18 19:27:23.340867,130.28,-1.0,-4.0,-36.0,5.0,-1.0,36.0
694,806,2023-01-18 19:27:23.508364,130.45,-2.0,5.0,4.0,6.0,-1.0,36.0
695,807,2023-01-18 19:27:23.639791,130.58,2.0,-4.0,-44.0,7.0,-1.0,36.0
696,808,2023-01-18 19:27:23.803669,130.74,-2.0,-6.0,-40.0,8.0,-1.0,36.0
697,809,2023-01-18 19:27:24.002806,130.94,-8.0,-6.0,-24.0,8.0,-1.0,37.0
698,810,2023-01-18 19:27:24.133866,131.08,-9.0,-5.0,-25.0,7.0,-1.0,38.0
699,811,2023-01-18 19:27:24.298679,131.24,-5.0,-6.0,-19.0,6.0,-1.0,39.0
700,812,2023-01-18 19:27:24.431609,131.37,-4.0,-4.0,-13.0,5.0,-1.0,40.0
701,813,2023-01-18 19:27:24.597508,131.54,2.0,-3.0,22.0,4.0,-1.0,49.0
702,814,2023-01-18 19:27:24.751765,131.69,-13.0,-3.0,-6.0,0.0,0.0,0.0
703,815,2023-01-18 19:27:24.906017,131.85,0.0,0.0,0.0,0.0,0.0,0.0
704,816,2023-01-18 19:27:25.086229,132.03,0.0,0.0,0.0,0.0,0.0,0.0
705,817,2023-01-18 19:27:25.213579,132.15,0.0,0.0,0.0,0.0,0.0,0.0
706,818,2023-01-18 19:27:25.376901,132.32,0.0,0.0,0.0,0.0,0.0,0.0
707,819,2023-01-18 19:27:25.543680,132.48,0.0,0.0,0.0,0.0,0.0,0.0
708,820,2023-01-18 19:27:25.674523,132.62,0.0,0.0,0.0,0.0,0.0,0.0
709,821,2023-01-18 19:27:25.844681,132.79,-14.0,-5.0,14.0,0.0,0.0,0.0
710,822,2023-01-18 19:27:25.986062,132.93,-16.0,-6.0,5.0,-15.0,1.0,39.0
711,823,2023-01-18 19:27:26.147967,133.09,-5.0,5.0,36.0,-18.0,2.0,48.0
712,824,2023-01-18 19:27:26.313219,133.25,-3.0,3.0,40.0,-22.0,2.0,54.0
713,825,2023-01-18 19:27:26.444258,133.39,-10.0,-4.0,6.0,-23.0,1.0,52.0
714,826,2023-01-18 19:27:26.608681,133.55,-9.0,-1.0,7.0,-26.0,1.0,56.0
715,827,2023-01-18 19:27:26.776115,133.72,-7.0,-1.0,14.0,-36.0,0.0,81.0
716,828,2023-01-18 19:27:26.931109,133.87,-21.0,2.0,4.0,0.0,0.0,0.0
717,829,2023-01-18 19:27:27.085244,134.03,0.0,0.0,0.0,0.0,0.0,0.0
718,830,2023-01-18 19:27:27.217613,134.16,0.0,0.0,0.0,0.0,0.0,0.0
719,831,2023-01-18 19:27:27.347485,134.29,0.0,0.0,0.0,0.0,0.0,0.0
720,832,2023-01-18 19:27:27.481004,134.42,0.0,0.0,0.0,0.0,0.0,0.0
721,833,2023-01-18 19:27:27.613971,134.56,0.0,0.0,0.0,0.0,0.0,0.0
722,834,2023-01-18 19:27:27.746462,134.69,0.0,0.0,0.0,0.0,0.0,0.0
723,835,2023-01-18 19:27:27.944387,134.89,0.0,0.0,0.0,0.0,0.0,0.0
724,836,2023-01-18 19:27:28.087496,135.03,-7.0,6.0,3.0,0.0,0.0,0.0
725,837,2023-01-18 19:27:28.213895,135.16,-11.0,-9.0,-6.0,0.0,0.0,0.0
726,838,2023-01-18 19:27:28.347337,135.29,-13.0,-8.0,-15.0,0.0,0.0,0.0
727,839,2023-01-18 19:27:28.511501,135.45,-8.0,-5.0,-13.0,0.0,0.0,0.0
728,840,2023-01-18 19:27:28.643682,135.58,-12.0,4.0,21.0,0.0,0.0,0.0
729,841,2023-01-18 19:27:28.810829,135.75,-11.0,3.0,24.0,0.0,0.0,0.0
730,842,2023-01-18 19:27:28.941038,135.88,-6.0,4.0,28.0,0.0,0.0,0.0
731,843,2023-01-18 19:27:29.107185,136.05,-3.0,5.0,32.0,0.0,0.0,0.0
732,844,2023-01-18 19:27:29.238685,136.18,-1.0,5.0,33.0,0.0,0.0,0.0
733,845,2023-01-18 19:27:29.371310,136.31,-0.0,5.0,34.0,0.0,0.0,0.0
734,846,2023-01-18 19:27:29.536398,136.48,-1.0,3.0,35.0,0.0,0.0,0.0
735,847,2023-01-18 19:27:29.701110,136.64,3.0,3.0,39.0,0.0,0.0,0.0
736,848,2023-01-18 19:27:29.833500,136.77,6.0,4.0,40.0,0.0,0.0,0.0
737,849,2023-01-18 19:27:29.965209,136.91,3.0,5.0,39.0,0.0,0.0,0.0
738,850,2023-01-18 19:27:30.099008,137.04,6.0,4.0,42.0,0.0,0.0,0.0
739,851,2023-01-18 19:27:30.228979,137.17,4.0,2.0,43.0,0.0,0.0,0.0
740,852,2023-01-18 19:27:30.360785,137.3,2.0,4.0,41.0,0.0,0.0,0.0
741,853,2023-01-18 19:27:30.492740,137.43,3.0,2.0,42.0,0.0,0.0,0.0
742,854,2023-01-18 19:27:30.626421,137.57,1.0,2.0,40.0,0.0,0.0,0.0
743,855,2023-01-18 19:27:30.757800,137.7,-0.0,1.0,35.0,0.0,0.0,0.0
744,856,2023-01-18 19:27:30.923942,137.87,0.0,-0.0,24.0,0.0,0.0,0.0
745,857,2023-01-18 19:27:31.055431,138.0,8.0,-1.0,22.0,0.0,0.0,0.0
746,858,2023-01-18 19:27:31.218870,138.16,13.0,1.0,-20.0,0.0,0.0,0.0
747,859,2023-01-18 19:27:31.350744,138.29,20.0,1.0,-20.0,0.0,0.0,0.0
748,860,2023-01-18 19:27:31.515536,138.46,20.0,2.0,-25.0,0.0,0.0,0.0
749,861,2023-01-18 19:27:31.646364,138.59,23.0,-0.0,-25.0,0.0,0.0,0.0
750,862,2023-01-18 19:27:31.778654,138.72,19.0,-0.0,-22.0,0.0,0.0,0.0
751,863,2023-01-18 19:27:31.944575,138.89,23.0,-5.0,-29.0,0.0,0.0,0.0
752,864,2023-01-18 19:27:32.134170,139.08,0.0,0.0,0.0,0.0,0.0,0.0
753,865,2023-01-18 19:27:32.298882,139.24,0.0,0.0,0.0,0.0,0.0,0.0
754,866,2023-01-18 19:27:32.466538,139.41,0.0,0.0,0.0,0.0,0.0,0.0
755,867,2023-01-18 19:27:32.596838,139.54,0.0,0.0,0.0,0.0,0.0,0.0
756,868,2023-01-18 19:27:32.727859,139.67,0.0,0.0,0.0,0.0,0.0,0.0
757,869,2023-01-18 19:27:32.859751,139.8,0.0,0.0,0.0,0.0,0.0,0.0
758,870,2023-01-18 19:27:33.161359,140.1,0.0,0.0,0.0,0.0,0.0,0.0
759,871,2023-01-18 19:27:33.335876,140.28,25.0,-4.0,-11.0,0.0,0.0,0.0
760,872,2023-01-18 19:27:33.497823,140.44,20.0,-10.0,-9.0,0.0,0.0,0.0
761,873,2023-01-18 19:27:33.663923,140.61,19.0,-18.0,-6.0,0.0,0.0,0.0
762,874,2023-01-18 19:27:33.792526,140.73,20.0,-22.0,-9.0,0.0,0.0,0.0
763,875,2023-01-18 19:27:33.925488,140.87,11.0,-28.0,-9.0,0.0,0.0,0.0
764,876,2023-01-18 19:27:34.057792,141.0,-9.0,31.0,8.0,0.0,0.0,0.0
765,877,2023-01-18 19:27:34.222868,141.16,-17.0,28.0,2.0,0.0,0.0,0.0
766,878,2023-01-18 19:27:34.354358,141.3,-22.0,25.0,2.0,0.0,0.0,0.0
767,879,2023-01-18 19:27:34.518150,141.46,-21.0,25.0,2.0,0.0,0.0,0.0
768,880,2023-01-18 19:27:34.650558,141.59,-23.0,23.0,3.0,0.0,0.0,0.0
769,881,2023-01-18 19:27:34.849755,141.79,-18.0,24.0,4.0,0.0,0.0,0.0
770,882,2023-01-18 19:27:34.981074,141.92,-16.0,27.0,7.0,0.0,0.0,0.0
771,883,2023-01-18 19:27:35.144944,142.09,-18.0,34.0,11.0,0.0,0.0,0.0
772,884,2023-01-18 19:27:35.277871,142.22,-13.0,38.0,9.0,0.0,0.0,0.0
773,885,2023-01-18 19:27:35.442980,142.38,-11.0,38.0,9.0,0.0,0.0,0.0
774,886,2023-01-18 19:27:35.607997,142.55,-9.0,37.0,11.0,0.0,0.0,0.0
775,887,2023-01-18 19:27:35.775190,142.72,-6.0,37.0,13.0,0.0,0.0,0.0
776,888,2023-01-18 19:27:35.905315,142.85,-7.0,37.0,14.0,0.0,0.0,0.0
777,889,2023-01-18 19:27:36.071670,143.01,-10.0,38.0,14.0,0.0,0.0,0.0
778,890,2023-01-18 19:27:36.201790,143.14,-6.0,37.0,13.0,0.0,0.0,0.0
779,891,2023-01-18 19:27:36.366816,143.31,-8.0,37.0,15.0,0.0,0.0,0.0
780,892,2023-01-18 19:27:36.498481,143.44,-9.0,37.0,13.0,0.0,0.0,0.0
781,893,2023-01-18 19:27:36.662659,143.6,-8.0,37.0,13.0,0.0,0.0,0.0
782,894,2023-01-18 19:27:36.810279,143.75,-5.0,37.0,12.0,-17.0,-0.0,40.0
783,895,2023-01-18 19:27:36.938713,143.88,-8.0,36.0,12.0,-17.0,-0.0,40.0
784,896,2023-01-18 19:27:37.103775,144.05,-8.0,36.0,4.0,-17.0,0.0,39.0
785,897,2023-01-18 19:27:37.268627,144.21,-8.0,36.0,3.0,-17.0,0.0,40.0
786,898,2023-01-18 19:27:37.434647,144.38,-10.0,37.0,7.0,-17.0,0.0,41.0
787,899,2023-01-18 19:27:37.631720,144.57,-9.0,35.0,6.0,-17.0,0.0,40.0
788,900,2023-01-18 19:27:37.796159,144.74,-7.0,34.0,6.0,-17.0,-0.0,40.0
789,901,2023-01-18 19:27:37.927426,144.87,-6.0,32.0,6.0,-17.0,-0.0,40.0
790,902,2023-01-18 19:27:38.092040,145.03,-8.0,29.0,11.0,-17.0,-1.0,40.0
791,903,2023-01-18 19:27:38.223897,145.17,-3.0,28.0,13.0,-18.0,-1.0,41.0
792,904,2023-01-18 19:27:38.389639,145.33,-3.0,28.0,13.0,-18.0,-1.0,41.0
793,905,2023-01-18 19:27:38.522424,145.46,-4.0,27.0,14.0,-19.0,-1.0,41.0
794,906,2023-01-18 19:27:38.686303,145.63,-2.0,26.0,11.0,-18.0,-1.0,41.0
795,907,2023-01-18 19:27:38.852531,145.79,-4.0,25.0,14.0,-19.0,-1.0,41.0
796,908,2023-01-18 19:27:39.051154,145.99,-3.0,25.0,15.0,-19.0,-1.0,41.0
797,909,2023-01-18 19:27:39.215366,146.16,-0.0,21.0,21.0,-20.0,-1.0,42.0
798,910,2023-01-18 19:27:39.381214,146.32,16.0,-12.0,-13.0,-21.0,-2.0,42.0
799,911,2023-01-18 19:27:39.545039,146.49,19.0,-2.0,-17.0,-22.0,-2.0,43.0
800,912,2023-01-18 19:27:39.676655,146.62,15.0,7.0,-17.0,-24.0,-2.0,44.0
801,913,2023-01-18 19:27:39.841337,146.78,16.0,16.0,-15.0,-26.0,-3.0,45.0
802,914,2023-01-18 19:27:39.974086,146.92,13.0,21.0,-8.0,-29.0,-3.0,47.0
803,915,2023-01-18 19:27:40.129719,147.07,11.0,22.0,5.0,0.0,0.0,0.0
804,916,2023-01-18 19:27:40.261385,147.2,15.0,24.0,9.0,0.0,0.0,0.0
805,917,2023-01-18 19:27:40.383128,147.32,0.0,0.0,0.0,0.0,0.0,0.0
806,918,2023-01-18 19:27:40.515643,147.46,0.0,0.0,0.0,0.0,0.0,0.0
807,919,2023-01-18 19:27:40.650216,147.59,0.0,0.0,0.0,0.0,0.0,0.0
808,920,2023-01-18 19:27:40.812252,147.75,0.0,0.0,0.0,0.0,0.0,0.0
809,921,2023-01-18 19:27:40.945556,147.89,0.0,0.0,0.0,0.0,0.0,0.0
810,922,2023-01-18 19:27:41.076163,148.02,0.0,0.0,0.0,0.0,0.0,0.0
811,923,2023-01-18 19:27:41.208119,148.15,0.0,0.0,0.0,0.0,0.0,0.0
812,924,2023-01-18 19:27:41.373103,148.31,0.0,0.0,0.0,0.0,0.0,0.0
813,925,2023-01-18 19:27:41.505204,148.45,0.0,0.0,0.0,0.0,0.0,0.0
814,926,2023-01-18 19:27:41.671040,148.61,0.0,0.0,0.0,0.0,0.0,0.0
815,927,2023-01-18 19:27:41.803200,148.74,0.0,0.0,0.0,0.0,0.0,0.0
816,928,2023-01-18 19:27:41.967689,148.91,0.0,0.0,0.0,0.0,0.0,0.0
817,929,2023-01-18 19:27:42.099926,149.04,0.0,0.0,0.0,0.0,0.0,0.0
818,930,2023-01-18 19:27:42.278577,149.22,-12.0,-4.0,-7.0,0.0,0.0,0.0
819,931,2023-01-18 19:27:42.441136,149.38,-19.0,6.0,27.0,0.0,0.0,0.0
820,932,2023-01-18 19:27:42.571774,149.51,-19.0,5.0,21.0,0.0,0.0,0.0
821,933,2023-01-18 19:27:42.703476,149.64,-20.0,4.0,18.0,0.0,0.0,0.0
822,934,2023-01-18 19:27:42.869403,149.81,-20.0,-2.0,-25.0,0.0,0.0,0.0
823,935,2023-01-18 19:27:43.000300,149.94,-21.0,-2.0,-24.0,0.0,0.0,0.0
824,936,2023-01-18 19:27:43.165028,150.11,-4.0,2.0,0.0,0.0,0.0,0.0
825,937,2023-01-18 19:27:43.296276,150.24,2.0,2.0,-9.0,0.0,0.0,0.0
826,938,2023-01-18 19:27:43.429197,150.37,7.0,2.0,-11.0,0.0,0.0,0.0
827,939,2023-01-18 19:27:43.561990,150.5,6.0,2.0,-9.0,0.0,0.0,0.0
828,940,2023-01-18 19:27:43.726723,150.67,7.0,-1.0,-48.0,0.0,0.0,0.0
829,941,2023-01-18 19:27:43.858249,150.8,10.0,-5.0,-55.0,0.0,0.0,0.0
830,942,2023-01-18 19:27:44.023036,150.96,9.0,-6.0,-58.0,0.0,0.0,0.0
831,943,2023-01-18 19:27:44.154340,151.1,13.0,-7.0,-58.0,0.0,0.0,0.0
832,944,2023-01-18 19:27:44.287240,151.23,16.0,-8.0,-58.0,0.0,0.0,0.0
833,945,2023-01-18 19:27:44.418326,151.36,15.0,-9.0,-59.0,0.0,0.0,0.0
834,946,2023-01-18 19:27:44.551381,151.49,20.0,-11.0,-59.0,0.0,0.0,0.0
