Time,Pitch,Roll,Yaw,X-Pos,Y-Pos,Z-Pos
34.564,75.5689792278338,157.031892281196,44.4640398121363,74.008392,862.88324,414.592987
34.567,75.5196322911657,156.927450973336,44.6577373595242,73.834946,862.799927,414.581421
34.569,75.5521689325519,156.928455380677,44.9225903825187,73.671303,862.74707,414.578979
34.572,75.5225534039255,156.840883866534,45.1192954413405,73.532646,862.67157,414.583832
34.575,75.4711455311612,156.739511609445,45.3017056828973,73.380104,862.600952,414.557831
34.578,75.5471596326468,156.8022760809,45.5706431273988,73.224785,862.534607,414.56076
34.581,75.497315513778,156.688519198929,45.7315094616694,73.067253,862.425903,414.532684
34.583,75.4556647406435,156.649237987381,45.9521242198168,72.878426,862.408569,414.522827
34.586,75.4190075636979,156.574739128351,46.1539750573587,72.727058,862.324707,414.517212
34.589,75.4265258756007,156.537166463083,46.3444575236877,72.569839,862.237915,414.513092
34.592,75.3686640556141,156.433286197596,46.5481061556657,72.368637,862.169373,414.45874
34.594,75.3641094403442,156.384291418844,46.813196118929,72.148804,862.077576,414.434448
34.597,75.4609889738875,156.465874991014,47.1569698379877,71.917427,862.042603,414.396271
34.6,75.4715362767142,156.438914352297,47.3815219474222,71.745628,861.947998,414.35849
34.603,75.2010112921044,156.087507877589,47.4551865044115,71.571716,861.911743,414.265442
34.606,75.1115032229002,155.963298101417,47.6424999313326,71.388275,861.836182,414.234344
34.608,75.0981568877112,155.919336450679,47.8537766843997,71.239326,861.741089,414.212219
34.611,75.1193774905073,155.915573560702,48.133609293418,71.048477,861.628174,414.194885
34.614,75.0475275344677,155.821940514674,48.3917093574035,70.835243,861.518433,414.132599
34.617,75.0865090783579,155.810243776667,48.6514339020545,70.658516,861.400635,414.075592
34.619,75.0124665104839,155.70729886302,48.8613177614762,70.503227,861.289795,414.053406
34.622,74.9496983864009,155.608610087244,49.0700357621686,70.336449,861.184937,414.02063
34.625,74.4356887670426,155.057674149567,49.172857085887,70.093636,860.992554,414.147919
34.628,74.2492179812266,154.86446245139,49.4447908218974,69.846069,860.780273,414.258362
34.631,74.1489845457926,154.746043488927,49.6619653231091,69.679619,860.653259,414.233429
34.633,74.0888735461306,154.68163682724,49.879031696204,69.533493,860.540466,414.19458
34.636,74.0062675354045,154.59285978076,50.134662413659,69.343002,860.362183,414.197937
34.639,73.9079814479827,154.489103453852,50.3532699906422,69.182693,860.205994,414.166412
34.642,73.7933875256564,154.360732734699,50.5375614514958,69.033028,860.057312,414.158386
34.644,73.8031903102471,154.333301699901,50.8149709418084,68.895401,859.831482,414.138733
34.647,73.7178603951431,154.218034255996,51.0851530654352,68.670479,859.664673,414.123108
34.65,73.6517930732581,154.145403340697,51.2938090418541,68.524895,859.507751,414.128204
34.653,73.5472941185494,154.011860447915,51.471916727933,68.389465,859.353088,414.10907
34.656,73.4563549729767,153.909223995263,51.6621485869285,68.255211,859.201782,414.098328
34.658,73.3757025214162,153.804899935335,51.8490702251703,68.120346,859.043884,414.088593
34.661,73.2423327521994,153.621688224196,52.0308049326851,67.942467,858.863525,414.051361
34.664,73.1666274366903,153.512900756461,52.2362568673868,67.810852,858.689453,414.031464
34.667,73.1092947161548,153.421338935243,52.4501466853075,67.668442,858.517395,413.983124
34.669,72.95503113035,153.22727424552,52.6303679887673,67.522224,858.349792,413.962341
34.672,72.8150577947951,153.057144873768,52.8099803923402,67.420776,858.182678,413.964447
34.675,72.8967548610562,153.090629132313,53.0765223296534,67.331406,857.96698,413.91571
34.678,72.8389705905682,152.992994629642,53.2874278059656,67.24556,857.765625,413.895416
34.681,72.6524082977046,152.789415611978,53.4510350157774,67.159508,857.576904,413.909821
34.683,72.4638927653228,152.624359839875,53.6226181289026,67.089355,857.377075,413.894348
34.686,72.3229018573109,152.475622673695,53.793963084621,67.02153,857.187805,413.902344
34.689,72.2227942944601,152.37976013508,54.0337801611712,66.927017,857.013733,413.889313
34.692,72.0889210536629,152.229546690296,54.2238937128255,66.864105,856.832947,413.864319
34.694,71.932505908694,152.039546067131,54.378095037741,66.796959,856.648499,413.837738
34.697,71.7855115084447,151.859055091066,54.5374211736454,66.739944,856.473694,413.834229
34.7,71.654428969188,151.716624669963,54.7098296393484,66.697334,856.30481,413.828888
34.703,71.6229657681396,151.621867368352,54.9410005921392,66.655685,856.066345,413.798798
34.706,71.5355351984175,151.48762002771,55.138776911802,66.63649,855.864624,413.795105
34.708,71.4310886074686,151.36378484987,55.3122866100838,66.616806,855.686279,413.778046
34.711,71.2533822752789,151.163728747618,55.4767811527142,66.573547,855.490601,413.781006
34.714,71.0765533832961,150.949248597281,55.6410041097538,66.556656,855.301208,413.795441
34.717,70.9211309578176,150.772691057416,55.7970010379786,66.561554,855.12915,413.776215
34.719,70.8183076392982,150.644078625508,55.9456380045225,66.55471,854.970825,413.764465
34.722,70.7695569319091,150.591599683284,56.1890788102518,66.508041,854.808655,413.758209
34.725,70.6574029825232,150.451935414573,56.3477869245149,66.485069,854.609924,413.771973
34.728,70.5484241611917,150.309329208496,56.4998554079778,66.476662,854.440247,413.771301
34.731,70.4483926549382,150.177937464546,56.6578641983359,66.469315,854.278748,413.764587
34.733,70.4513315743829,150.119673689961,56.8979250207963,66.483269,854.056396,413.748779
34.736,70.3282291791292,149.949908142462,57.0773105550139,66.482513,853.864746,413.739197
34.739,70.1756952194194,149.763447302326,57.2324869574375,66.496178,853.714233,413.749542
34.742,70.007455613977,149.570476183447,57.4041904303488,66.500534,853.561157,413.748932
34.744,69.824979975236,149.38787017366,57.5746371561931,66.503914,853.404358,413.718994
34.747,69.6597718924482,149.178443542398,57.7277209344877,66.472137,853.241089,413.719421
34.75,69.5747899218946,149.042596346659,57.9167877296747,66.443306,853.049194,413.699951
34.753,69.424595053488,148.867252938949,58.0791659497284,66.420685,852.864929,413.716919
34.756,69.2953733349532,148.696401596931,58.2452432093283,66.399963,852.686829,413.71991
34.758,69.0775565765545,148.458856578548,58.4343053014412,66.311363,852.585571,413.697174
34.761,68.8616853539709,148.197541419929,58.5909665435377,66.292358,852.43512,413.70755
34.764,68.795018761726,148.075069458092,58.8013729686745,66.277145,852.224548,413.69696
34.767,68.6678052273895,147.929169383759,58.99366867567,66.269341,852.034912,413.690521
34.769,68.5017441231354,147.712592085238,59.1492116663556,66.287407,851.876526,413.695923
34.772,68.3122897800866,147.472530904232,59.2963947231668,66.296349,851.65033,413.738831
34.775,68.1488479516297,147.262256911629,59.4321346192144,66.312073,851.467285,413.763184
34.778,68.0124092136937,147.104966470149,59.5822818743139,66.315613,851.299316,413.78186
34.781,67.8440194257327,146.904725078433,59.7179363059439,66.343826,851.121033,413.810577
34.783,67.6815470492741,146.702769125361,59.8600020599324,66.369766,850.939453,413.84256
34.786,67.4636844791422,146.518520615822,60.0706523964739,66.380249,850.741516,413.932953
34.789,67.2665397797313,146.288458203054,60.2252795506109,66.405785,850.546143,413.959442
34.792,67.0721876505372,146.049395301569,60.3798191734715,66.441788,850.365051,414.001495
34.794,66.9070361199422,145.844689869351,60.5608617131357,66.466103,850.171875,414.033234
34.797,66.6686798932034,145.56253151766,60.6824594629737,66.478485,849.976196,414.038635
34.8,66.4652010083872,145.327501314914,60.8199093349577,66.495102,849.786865,414.085938
34.803,66.2987780970524,145.120144408233,61.0279647462871,66.457535,849.593262,414.130737
34.806,66.1052001673404,144.907465825343,61.1663284918289,66.465187,849.387207,414.178497
34.808,65.9353419015383,144.725918602924,61.2995540489705,66.479668,849.186279,414.232056
34.811,65.6410277498749,144.475034042481,61.4446047779034,66.511391,849.007935,414.25177
34.814,65.3825150976091,144.203247763484,61.5796478781706,66.539169,848.821899,414.290985
34.817,65.1500472727006,143.966792368836,61.7597349062407,66.550316,848.59198,414.357452
34.819,64.9450873538907,143.758505512865,61.9188912042365,66.565414,848.382935,414.406525
34.822,64.729893362571,143.521015950552,62.0702082315871,66.578217,848.182251,414.443329
34.825,64.3447873298718,143.098641414789,62.1908549370075,66.553017,847.965027,414.47406
34.828,64.1271676691168,142.864035441922,62.3143981369801,66.561287,847.773926,414.523254
34.831,64.3440645612364,143.064130923123,62.5358493997515,66.542976,847.531921,414.529816
34.833,64.1244446311943,142.852141675943,62.6803163152584,66.577454,847.358093,414.554993
34.836,63.8145926786594,142.531663680416,62.8037241819662,66.607414,847.167725,414.61499
34.839,63.5781376657204,142.280433917027,62.9361881176719,66.645302,846.956177,414.675781
34.842,63.302057011613,141.96878271896,63.0321005216994,66.691948,846.727478,414.716278
34.844,63.0813761685183,141.719442925884,63.1409927931206,66.728294,846.529175,414.76712
34.847,62.8882790991661,141.514580060475,63.3390298057703,66.707222,846.306519,414.82077
34.85,62.6686627931054,141.302999105305,63.4694277816328,66.725723,846.086426,414.880463
34.853,62.4381912088473,141.075178220911,63.5903261120956,66.765625,845.856628,414.948608
34.856,62.2146494814822,140.848602596988,63.6986312915149,66.791962,845.649414,415.009949
34.858,62.0000232124613,140.636463407306,63.8082147584084,66.81488,845.429321,415.072021
34.861,61.7443093482958,140.381585205413,63.9189016812871,66.846085,845.200745,415.167816
34.864,61.470874769993,140.12334090607,64.0087224854725,66.870865,844.97406,415.240845
34.867,61.2061670929239,139.868684930614,64.1153364972346,66.890442,844.767822,415.305359
34.869,60.9425203160822,139.602176884352,64.2280295711775,66.903229,844.531738,415.373688
34.872,60.7153755407633,139.385463520441,64.3368594709502,66.921753,844.301208,415.456421
34.875,60.4975880582668,139.17220055668,64.4352840122668,66.944199,844.090576,415.545532
34.878,60.2732886827062,138.947358798488,64.5214966102357,66.960854,843.886475,415.624786
34.881,60.0744781342307,138.750739884113,64.6142652736801,66.996033,843.671753,415.706665
34.883,59.8589700195759,138.554012107648,64.7263137067851,67.02343,843.46283,415.771423
34.886,59.6425887800479,138.345748629667,64.8128608620792,67.045303,843.248047,415.822357
34.889,59.42828861476,138.160266903347,64.8868031361222,67.064507,843.039429,415.86969
34.892,59.2263312605472,137.971322982609,64.9774296634124,67.091469,842.84021,415.917023
34.894,59.0119591877597,137.755729377319,65.0537513188686,67.100716,842.646912,415.96405
34.897,58.7971387104588,137.539615303201,65.1380241434978,67.120781,842.448975,416.019989
34.9,58.5812242276002,137.33195222298,65.2194412758701,67.132088,842.248291,416.074554
34.903,58.3839773258695,137.109606490741,65.3205646019383,67.1185,842.024902,416.116333
34.906,58.1495829010478,136.846490711571,65.4098194274889,67.090469,841.788513,416.151337
34.908,57.9446158693873,136.660379177128,65.4892727876936,67.100929,841.598145,416.207581
34.911,57.7386802532459,136.444689618587,65.5592345068542,67.103149,841.409241,416.254333
34.914,57.5623594440434,136.255062166821,65.617236603756,67.128021,841.213013,416.321075
34.917,57.4050805106641,136.107637163069,65.6817080614565,67.132156,841.021423,416.365387
34.919,57.248115693736,135.943474161904,65.7415531508983,67.137001,840.836853,416.420837
34.922,57.133208375648,135.854339052447,65.8158015055137,67.143913,840.646057,416.469513
34.925,56.9088249833074,135.634324301195,65.8523832371475,67.142487,840.460022,416.531128
34.928,56.7487981389278,135.480953726338,65.9198107899453,67.128891,840.249084,416.570496
34.931,56.6421848225775,135.384307159837,65.9827922549289,67.123199,840.076233,416.60202
34.933,56.5005927833087,135.273151801094,66.0333027268721,67.115768,839.906982,416.616302
34.936,56.4053783480324,135.181083070398,66.0854862649134,67.104698,839.749146,416.622803
34.939,56.3268044226217,135.116195510874,66.1519887895802,67.085808,839.580872,416.635834
34.942,56.2533762566157,135.051575963975,66.2139641199952,67.068039,839.43811,416.649933
34.944,56.1551226124105,134.972066591992,66.2643882331638,67.052444,839.275391,416.669098
34.947,56.0384696894586,134.865045078901,66.3122539586592,67.045998,839.121094,416.683411
34.95,55.9346678185592,134.770622394452,66.3478715199492,67.039146,838.978882,416.701202
34.953,55.7636064661053,134.599822962469,66.3607026187988,67.026123,838.830505,416.716583
34.956,55.6383867593543,134.479175238793,66.3859988715853,67.01046,838.687927,416.722778
34.958,55.5030177685465,134.34655587301,66.457199005659,67.029068,838.557495,416.734955
34.961,55.4005405192592,134.244664808435,66.4978631575644,67.023972,838.428894,416.735565
34.964,55.3060242195719,134.158713613748,66.5229260678283,67.009758,838.302612,416.740326
34.967,55.2156422937866,134.069793508683,66.5457416987822,66.99585,838.186523,416.72998
34.969,55.1308498620497,133.972574652227,66.6082324700123,66.950264,838.034363,416.707245
34.972,55.073696070562,133.916580645031,66.6428490377667,66.929611,837.928162,416.701447
34.975,55.0214083683006,133.859169485663,66.6682859777453,66.911301,837.821655,416.674774
34.978,54.9874401317637,133.80803172797,66.6998574353872,66.890739,837.704468,416.652252
34.981,54.9590521155507,133.782064581667,66.7410479311717,66.869339,837.587463,416.63092
34.983,54.9110733805562,133.72550516093,66.7857026517991,66.842575,837.470398,416.601318
34.986,54.8533761310295,133.642166373434,66.764241295923,66.841286,837.330261,416.566284
34.989,54.8322791305107,133.617298360129,66.7778200660741,66.808777,837.221069,416.537384
34.992,54.8247297635625,133.619209741551,66.8160436924983,66.785446,837.11853,416.516266
34.994,54.7797983971634,133.573154315251,66.9091402486378,66.702248,837.004578,416.490173
34.997,54.7113236027424,133.515894865317,66.9324669288825,66.664856,836.899841,416.478119
35,54.6819106028419,133.47408963809,66.9588885473088,66.628418,836.792114,416.446045
35.003,54.6684494579138,133.447804731212,67.0082831210597,66.585381,836.660767,416.420532
35.006,54.6515797919166,133.433775343566,67.0530897522432,66.554329,836.546875,416.38916
35.008,54.5961012560441,133.382924821356,67.0763880630434,66.533485,836.422241,416.373444
35.011,54.5875614272412,133.378173103451,67.1043419816341,66.496933,836.332275,416.337769
35.014,54.5716267156115,133.365786609701,67.1351528189457,66.463058,836.232727,416.306274
35.017,54.5692656823668,133.377002105165,67.1621316503239,66.442238,836.133606,416.285706
35.019,54.5562026217182,133.370534005246,67.1781369173461,66.407448,836.042419,416.249237
35.022,54.5376948648261,133.349926955731,67.2054532813687,66.374039,835.936279,416.229401
35.025,54.5332825300274,133.344848113597,67.2282044955537,66.33725,835.835632,416.203735
35.028,54.4984523688828,133.313635385684,67.242114818826,66.301056,835.726501,416.182678
35.031,54.4843506565943,133.308882773812,67.2606001901258,66.267128,835.616333,416.163574
35.033,54.4279357596491,133.218408621757,67.2425543501428,66.240356,835.458191,416.120422
35.036,54.4427184414385,133.232443634225,67.2672612455629,66.213158,835.354248,416.080688
35.039,54.4178811775368,133.229865409582,67.2851962160173,66.185768,835.243774,416.058563
35.042,54.3885176799697,133.211088848935,67.3042199340008,66.155891,835.128235,416.032471
35.044,54.3728559205788,133.203418398364,67.3135557713922,66.1269,835.016296,416.003418
35.047,54.3979759377457,133.226252415398,67.3286562879509,66.081818,834.928223,415.979797
35.05,54.3809269276693,133.224831630293,67.3439841428335,66.053093,834.823975,415.952423
35.053,54.3155221559951,133.188543711095,67.3591463944235,66.04171,834.700562,415.914917
35.056,54.2907653094305,133.166107085253,67.3692254507311,66.009483,834.578491,415.888519
35.058,54.2689016377506,133.154120663547,67.3822438990297,65.975983,834.464844,415.867065
35.061,54.2435881840544,133.144559330808,67.389635942692,65.947319,834.33667,415.839264
35.064,54.2547317927654,133.165767270198,67.4089325980014,65.922745,834.225586,415.82547
35.067,54.2320467307635,133.155149133271,67.4226169262624,65.895523,834.114624,415.811371
35.069,54.213756300371,133.150992464277,67.4494760377325,65.863136,834.01532,415.794342
35.072,54.1966441718752,133.136953104667,67.4623891027612,65.84726,833.909302,415.772858
35.075,54.1846922787739,133.129439407039,67.4858885083838,65.833679,833.816223,415.75592
35.078,54.169890493352,133.119128117607,67.4905909722209,65.823189,833.719055,415.743958
35.081,54.1464438974165,133.099590339986,67.5045477576925,65.808861,833.617737,415.735229
35.083,54.2022810157287,133.150959424624,67.5284420180109,65.781914,833.549072,415.730286
35.086,54.1607615606646,133.123753925132,67.5493550330052,65.766426,833.446472,415.71817
35.089,54.1433317892378,133.114152176528,67.5600312305504,65.759224,833.345459,415.715851
35.092,54.0971868744948,133.062897078746,67.5965089999419,65.729416,833.232422,415.69162
35.094,54.0944232944575,133.069629026574,67.6236055186345,65.718155,833.132263,415.675568
35.097,54.0780796296448,133.069947259487,67.6483730854304,65.709831,833.039062,415.668762
35.1,54.0630138015131,133.076232804001,67.6789359514142,65.701439,832.948853,415.655914
35.103,54.0465865252875,133.064809249286,67.7010575276138,65.688759,832.849731,415.649567
35.106,53.9822449610201,132.992813816771,67.7339750017418,65.65062,832.729004,415.611115
35.108,53.9413432504689,132.957991878294,67.7544086972599,65.64167,832.638855,415.599518
35.111,53.9320340263733,132.963584198256,67.7793541410618,65.639732,832.556519,415.59259
35.114,53.9194682719537,132.96367348224,67.8005078451018,65.64003,832.488037,415.596069
35.117,53.9070514944173,132.961622583614,67.8276488529308,65.636604,832.403381,415.588226
35.119,53.8655117970512,132.925112729667,67.8361746037412,65.624023,832.326355,415.573334
35.122,53.8159396927721,132.84930235502,67.7950844214669,65.626907,832.224487,415.560486
35.125,53.7944772759534,132.849122838522,67.850191108859,65.606209,832.172241,415.561798
35.128,53.7608842121977,132.800167576732,67.816456119811,65.601784,832.080627,415.54541
35.131,53.7168152368285,132.761553904492,67.8164699727709,65.604141,832.001709,415.536865
35.133,53.6988041396643,132.752488147116,67.8396871529634,65.590248,831.922791,415.535858
35.136,53.6824818979056,132.741273581263,67.852636480229,65.5793,831.863831,415.537384
35.139,53.6709567967936,132.727167307515,67.8620129820673,65.562271,831.789978,415.535187
35.142,53.6545574946506,132.717877880528,67.8905864405897,65.549057,831.714111,415.541321
35.144,53.6391310953707,132.714593616498,67.9096391460705,65.54155,831.649719,415.542023
35.147,53.5998184707938,132.670028694084,67.9111166147957,65.528404,831.588623,415.548401
35.15,53.5536263868229,132.620552696379,67.98339701946,65.477722,831.522461,415.544952
35.153,53.5209062395132,132.593080155636,68.0009622228575,65.463737,831.469116,415.553833
35.156,53.4864332451237,132.563012803901,68.0107263248093,65.458702,831.416138,415.566528
35.158,53.4494506066887,132.522099438023,68.0232567139154,65.432785,831.367859,415.574127
35.161,53.4364608256752,132.507601112254,68.0494033885679,65.434761,831.321228,415.589142
35.164,53.4063640515494,132.476517200525,68.0565342299951,65.424973,831.279785,415.598541
35.167,53.3555260690251,132.417997430802,68.0687819293187,65.422058,831.231995,415.622314
35.169,53.3365594454689,132.39186975501,68.0840967173455,65.418633,831.188599,415.62735
35.172,53.2988776758975,132.354529911194,68.0995218194558,65.421585,831.143799,415.637451
35.175,53.2819859489188,132.336267629877,68.114151206214,65.423927,831.102844,415.655182
35.178,53.2382338746835,132.280983439075,68.1214424319293,65.422226,831.061401,415.670776
35.181,53.2100425954047,132.242457420577,68.1421556915622,65.423241,831.020325,415.677429
35.183,53.1755522540315,132.204332223593,68.1426352698543,65.428749,830.977783,415.6987
35.186,53.1496864393394,132.167823192578,68.1501454266628,65.434021,830.941956,415.712402
35.189,53.1153144182008,132.134607196257,68.1647211759718,65.441483,830.911011,415.726288
35.192,53.0884576105972,132.10790338254,68.1700570723937,65.454155,830.879639,415.742889
35.194,53.0725633702146,132.076773401042,68.170462898893,65.464951,830.849548,415.764496
35.197,53.0579612910026,132.052948735505,68.1821096837718,65.476448,830.81012,415.774902
35.2,53.0121998131205,132.007306885065,68.185367855715,65.508919,830.772278,415.821869
35.203,52.9727507796956,131.965631869464,68.1886876983273,65.523621,830.748596,415.841919
35.206,52.9281766136337,131.901677938666,68.1961893775975,65.546303,830.716248,415.864197
35.208,52.9296754378022,131.904142770871,68.2103611157525,65.567108,830.69635,415.883636
35.211,52.8970768832476,131.862566678037,68.2126260497882,65.577362,830.673523,415.908112
35.214,52.9092874537084,131.874821473069,68.2343812035616,65.596725,830.653015,415.925323
35.217,52.88023875008,131.838474170868,68.2358945679967,65.612808,830.629761,415.948059
35.219,52.8612998090389,131.815773262271,68.2542265051992,65.621628,830.620239,415.977325
35.222,52.8663600265481,131.812178874895,68.2712215667369,65.640533,830.604797,416.000641
35.225,52.8378827397899,131.777152775015,68.2720475960572,65.650101,830.606201,416.024048
35.228,52.8214816343824,131.760770649508,68.2984698178294,65.669464,830.594971,416.041534
35.231,52.8157233543829,131.742413968921,68.3109677220564,65.690857,830.585449,416.063293
35.233,52.8218355485151,131.745136541782,68.330626653329,65.701645,830.579773,416.085083
35.236,52.8087979208654,131.713458557288,68.3334503622834,65.716766,830.576538,416.099945
35.239,52.8015175618895,131.69398205886,68.3460268626038,65.734756,830.57196,416.123566
35.242,52.7874128853288,131.674577882625,68.3574187682337,65.746078,830.573669,416.146606
35.244,52.7850072866752,131.66626260493,68.3705427405247,65.765381,830.577271,416.16803
35.247,52.7679779867901,131.642036470768,68.3931407553515,65.781769,830.575134,416.187592
35.25,52.7610378406916,131.631493947416,68.4008727417795,65.787766,830.574219,416.211029
35.253,52.7544440251024,131.625018596974,68.4198716910414,65.803307,830.575806,416.236267
35.256,52.7183725940812,131.581730311395,68.4259661327699,65.818848,830.573914,416.256378
35.258,52.726290463952,131.58980502474,68.4498829594047,65.828987,830.570496,416.278198
35.261,52.7200979615436,131.575555112912,68.4671996087725,65.841431,830.578796,416.290222
35.264,52.6903054613993,131.542223165018,68.4662325551131,65.855461,830.574768,416.315674
35.267,52.6837709607357,131.523874263714,68.4767308072138,65.86319,830.585449,416.329163
35.269,52.6619398559157,131.494244247436,68.4892149149517,65.88607,830.575928,416.353821
35.272,52.6622192253849,131.496325177508,68.5106513874849,65.896706,830.579712,416.373352
35.275,52.665603286042,131.488854307496,68.5188666820942,65.917557,830.577148,416.390717
35.278,52.6525230603897,131.478723402828,68.5295028917084,65.935928,830.579285,416.411591
35.281,52.6255186364268,131.45033929534,68.5405208506145,65.960175,830.573608,416.433289
35.283,52.6358734274331,131.455254327549,68.5475886242329,65.973305,830.567139,416.459229
35.286,52.6197413136104,131.437196421343,68.560451722909,65.990112,830.566589,416.477264
35.289,52.5819845887677,131.403281443159,68.559430315879,66.016541,830.560486,416.498749
35.292,52.5903091886123,131.419375280357,68.5736395419555,66.032028,830.555908,416.523895
35.294,52.580144354041,131.406035544739,68.5762681398459,66.053642,830.547729,416.536591
35.297,52.5806219008384,131.40361828155,68.5752002441894,66.079079,830.54425,416.558228
35.3,52.5825362814505,131.430296195211,68.6024158387656,66.101227,830.537781,416.576965
35.303,52.586403045973,131.439101488302,68.6001064170841,66.131958,830.53717,416.598816
35.306,52.5762851406922,131.429473313155,68.5948745370834,66.1558,830.526489,416.61496
35.308,52.5863304616334,131.442952578556,68.5969421667763,66.177361,830.519348,416.636627
35.311,52.5979285697283,131.46863562623,68.6141059532582,66.200043,830.518066,416.660492
35.314,52.6009640760083,131.476756590013,68.6199680963426,66.223946,830.51239,416.677612
35.317,52.6106729682094,131.497255679995,68.6110170661164,66.239227,830.510315,416.692993
35.319,52.6359422141432,131.537060986284,68.6176737657975,66.254105,830.512817,416.712921
35.322,52.6417294220871,131.551463862006,68.6181047259071,66.273422,830.503418,416.728058
35.325,52.6895801951127,131.61118582382,68.5656183191555,66.320938,830.513611,416.750153
35.328,52.7290666924071,131.655974480255,68.5575879237897,66.331879,830.522461,416.760406
35.331,52.739335405313,131.688962045231,68.5730308998391,66.337807,830.523315,416.78656
35.333,52.7736282155877,131.741172353929,68.582051351277,66.335045,830.529236,416.784943
35.336,52.8282208936657,131.808510360418,68.664396006793,66.291206,830.51593,416.788269
35.339,52.8760652595665,131.87067836675,68.63077976341,66.318626,830.526245,416.79657
35.342,52.8966707011284,131.895240774208,68.6806140352701,66.276825,830.530518,416.796906
35.344,52.9334516882725,131.956810985672,68.7044112868827,66.257545,830.528442,416.811829
35.347,52.9709606297616,131.993286498546,68.7054667108743,66.241997,830.544312,416.811035
35.35,53.0007313961237,132.038748708897,68.7211979827466,66.226898,830.561157,416.811218
35.353,53.0670464913551,132.110224693569,68.7315091259511,66.2164,830.584839,416.806
35.356,53.1067060034936,132.153792137628,68.7339312996389,66.202248,830.602112,416.796326
35.358,53.2084700255435,132.257295436595,68.7424527076607,66.166275,830.657776,416.790009
35.361,53.2418049380847,132.293380734971,68.7490024056743,66.149323,830.682739,416.78476
35.364,53.3037688073624,132.377008616354,68.7654807290487,66.135574,830.707458,416.779572
35.367,53.3627093307961,132.439864835283,68.7648382931713,66.122688,830.732239,416.775085
35.369,53.4191782781714,132.515354194288,68.7643095642754,66.113312,830.75946,416.76178
35.372,53.4784285035196,132.584746585118,68.7878948064566,66.102631,830.791931,416.757263
35.375,53.5173235826039,132.63834791624,68.7783897603019,66.099564,830.817688,416.734283
35.378,53.5637288388331,132.696146278772,68.7836036362509,66.089417,830.853577,416.729553
35.381,53.6475358984325,132.801639342432,68.7915373581655,66.0877,830.890625,416.715454
35.383,53.6953245381282,132.85799452604,68.785970184913,66.076363,830.941345,416.694092
35.386,53.7219847998301,132.905287176978,68.7969851893917,66.093422,830.951904,416.68457
35.389,53.7924222124599,132.986055842089,68.7784862579201,66.084854,831.001587,416.670807
35.392,53.842808353675,133.04136473014,68.7685590865159,66.079216,831.047668,416.652374
35.394,53.909291025323,133.120669967813,68.7656441832854,66.081223,831.091736,416.640076
35.397,53.9991594032867,133.219320410441,68.7654324074035,66.087509,831.15033,416.62262
35.4,54.0524909765859,133.278011047803,68.7605454491197,66.091881,831.198486,416.601746
35.403,54.1249894245285,133.389248511056,68.7429340975128,66.122017,831.286804,416.606934
35.406,54.1898610932687,133.466938019602,68.729105299481,66.138786,831.349854,416.595398
35.408,54.2398678351407,133.52121997241,68.7291094372681,66.145088,831.397339,416.578186
35.411,54.2924617271926,133.582993711908,68.7217725123215,66.158852,831.450562,416.556122
35.414,54.3508910887105,133.666652167703,68.6780962885458,66.195831,831.5401,416.552307
35.417,54.4240804057166,133.75189567868,68.6744104835073,66.220024,831.61261,416.539825
35.419,54.4641163137582,133.793408356643,68.6718193507151,66.230309,831.667847,416.508728
35.422,54.517401760659,133.845905690275,68.6570588352282,66.253967,831.735229,416.488373
35.425,54.5564422893903,133.901146725629,68.6457544342394,66.273064,831.80481,416.459229
35.428,54.6212887925485,133.9690926853,68.6356164736671,66.295677,831.876709,416.425446
35.431,54.6916047036623,134.045845824794,68.6285584591384,66.321304,831.948669,416.394348
35.433,54.7388902266953,134.092464243901,68.6234911178891,66.345757,832.016113,416.365204
35.436,54.7820502728846,134.135699262674,68.6013737308247,66.371552,832.097656,416.333191
35.439,54.8077422486888,134.156045493931,68.5941461807469,66.399002,832.174438,416.306732
35.442,54.8606970840436,134.212902124468,68.5825944652577,66.425247,832.260681,416.278778
35.444,54.8959222390624,134.241702293987,68.5705355854193,66.459404,832.34967,416.237885
35.447,54.9616840418646,134.298083140125,68.5596696294669,66.486824,832.447021,416.212616
35.45,55.0055841035271,134.360832831477,68.5394820048235,66.529961,832.565247,416.190247
35.453,55.0893735078878,134.440220790026,68.5192919658817,66.563972,832.673401,416.144684
35.456,55.1491670900607,134.507906228317,68.528274761764,66.608131,832.769043,416.112518
35.458,55.2012069787732,134.559459963457,68.5275886656927,66.648468,832.871765,416.08194
35.461,55.2767442324341,134.638835141829,68.5388993727275,66.704437,832.973755,416.036072
35.464,55.3127234539655,134.672577817174,68.5186168078845,66.74025,833.074402,415.997955
35.467,55.3535767487245,134.715295841734,68.5077995821029,66.782326,833.171082,415.965302
35.469,55.3905225411875,134.758868061168,68.4952600416871,66.827766,833.283203,415.942993
35.472,55.4211032925066,134.788520927195,68.4722278920288,66.875977,833.376221,415.903656
35.475,55.4753550693971,134.837982286482,68.4566992193704,66.93116,833.476501,415.869019
35.478,55.5340239950239,134.899476405578,68.444029746765,66.990211,833.581848,415.838623
35.481,55.5821918555322,134.944142036705,68.4281631798045,67.034081,833.68396,415.807617
35.483,55.6045113500216,134.973161762444,68.4130077940056,67.082916,833.788635,415.766724
35.486,55.6350793592023,135.006036643105,68.3978792012219,67.134209,833.881958,415.736267
