,Unnamed: 0,Time,Seconds,Pitch,Roll,Yaw,X-Pos,Y-Pos,Z-Pos
543,655,2023-01-18 19:26:58.137704,105.0,-20.0,4.0,-39.0,-48.0,-26.0,119.0
544,656,2023-01-18 19:26:58.278703,105.16,-24.0,4.0,-36.0,-49.0,-26.0,119.0
545,657,2023-01-18 19:26:58.398846,105.29,-23.0,1.0,-32.0,-53.0,-28.0,128.0
546,658,2023-01-18 19:26:58.544295,105.42,-4.0,-4.0,-12.0,-53.0,-27.0,123.0
547,659,2023-01-18 19:26:58.690425,105.59,0.0,0.0,0.0,0.0,0.0,0.0
548,660,2023-01-18 19:26:58.834034,105.72,-29.0,15.0,-53.0,0.0,0.0,0.0
549,661,2023-01-18 19:26:58.961423,105.85,-26.0,7.0,-33.0,0.0,0.0,0.0
550,662,2023-01-18 19:26:59.067497,105.98,0.0,0.0,0.0,0.0,0.0,0.0
551,663,2023-01-18 19:26:59.175604,106.09,0.0,0.0,0.0,0.0,0.0,0.0
552,664,2023-01-18 19:26:59.369445,106.26,0.0,0.0,0.0,0.0,0.0,0.0
553,665,2023-01-18 19:26:59.503914,106.42,0.0,0.0,0.0,0.0,0.0,0.0
554,666,2023-01-18 19:26:59.695081,106.56,0.0,0.0,0.0,0.0,0.0,0.0
555,667,2023-01-18 19:26:59.804550,106.72,0.0,0.0,0.0,0.0,0.0,0.0
556,668,2023-01-18 19:27:00.148975,106.85,0.0,0.0,0.0,0.0,0.0,0.0
557,669,2023-01-18 19:27:00.276026,107.19,0.0,0.0,0.0,0.0,0.0,0.0
558,670,2023-01-18 19:27:00.399006,107.32,0.0,0.0,0.0,0.0,0.0,0.0
559,671,2023-01-18 19:27:00.572918,107.45,0.0,0.0,0.0,0.0,0.0,0.0
560,672,2023-01-18 19:27:00.701122,107.61,0.0,0.0,0.0,0.0,0.0,0.0
561,673,2023-01-18 19:27:00.872584,107.74,0.0,0.0,0.0,0.0,0.0,0.0
562,674,2023-01-18 19:27:00.995955,107.91,0.0,0.0,0.0,0.0,0.0,0.0
563,675,2023-01-18 19:27:01.156009,108.04,0.0,0.0,0.0,0.0,0.0,0.0
564,676,2023-01-18 19:27:01.286532,108.21,0.0,0.0,0.0,0.0,0.0,0.0
565,677,2023-01-18 19:27:01.438079,108.34,0.0,0.0,0.0,0.0,0.0,0.0
566,678,2023-01-18 19:27:01.556352,108.47,0.0,0.0,0.0,0.0,0.0,0.0
567,679,2023-01-18 19:27:01.695902,108.6,0.0,0.0,0.0,0.0,0.0,0.0
568,680,2023-01-18 19:27:01.821348,108.73,0.0,0.0,0.0,0.0,0.0,0.0
569,681,2023-01-18 19:27:01.963052,108.87,0.0,0.0,0.0,0.0,0.0,0.0
570,682,2023-01-18 19:27:02.085869,109.0,0.0,0.0,0.0,0.0,0.0,0.0
571,683,2023-01-18 19:27:02.213709,109.13,0.0,0.0,0.0,0.0,0.0,0.0
572,684,2023-01-18 19:27:02.370468,109.26,0.0,0.0,0.0,0.0,0.0,0.0
573,685,2023-01-18 19:27:02.512766,109.43,0.0,0.0,0.0,0.0,0.0,0.0
574,686,2023-01-18 19:27:02.672452,109.56,0.0,0.0,0.0,0.0,0.0,0.0
575,687,2023-01-18 19:27:02.801604,109.72,0.0,0.0,0.0,0.0,0.0,0.0
576,688,2023-01-18 19:27:02.901799,109.82,0.0,0.0,0.0,0.0,0.0,0.0
577,689,2023-01-18 19:27:03.046579,109.96,0.0,0.0,0.0,0.0,0.0,0.0
578,690,2023-01-18 19:27:03.169998,110.09,0.0,0.0,0.0,0.0,0.0,0.0
579,691,2023-01-18 19:27:03.312516,110.22,0.0,0.0,0.0,0.0,0.0,0.0
580,692,2023-01-18 19:27:03.436886,110.35,0.0,0.0,0.0,0.0,0.0,0.0
581,693,2023-01-18 19:27:03.579660,110.48,0.0,0.0,0.0,0.0,0.0,0.0
582,694,2023-01-18 19:27:03.710874,110.62,0.0,0.0,0.0,0.0,0.0,0.0
583,695,2023-01-18 19:27:03.861434,110.75,0.0,0.0,0.0,0.0,0.0,0.0
584,696,2023-01-18 19:27:04.003116,110.91,0.0,0.0,0.0,0.0,0.0,0.0
585,697,2023-01-18 19:27:04.174762,111.04,-14.0,9.0,-42.0,0.0,0.0,0.0
586,698,2023-01-18 19:27:04.284413,111.19,-11.0,6.0,-29.0,0.0,0.0,0.0
587,699,2023-01-18 19:27:04.386705,111.29,-14.0,7.0,-32.0,0.0,0.0,0.0
588,700,2023-01-18 19:27:04.521261,111.42,-14.0,6.0,-26.0,0.0,0.0,0.0
589,701,2023-01-18 19:27:04.660381,111.55,-13.0,6.0,-23.0,0.0,0.0,0.0
590,702,2023-01-18 19:27:04.801303,111.69,-12.0,4.0,-20.0,0.0,0.0,0.0
591,703,2023-01-18 19:27:04.946356,111.82,-9.0,4.0,-20.0,-61.0,-26.0,112.0
592,704,2023-01-18 19:27:05.113490,111.98,-9.0,4.0,-22.0,-58.0,-24.0,106.0
593,705,2023-01-18 19:27:05.282666,112.15,-10.0,4.0,-22.0,-56.0,-24.0,104.0
594,706,2023-01-18 19:27:05.424129,112.31,-9.0,3.0,-17.0,-57.0,-24.0,106.0
595,707,2023-01-18 19:27:05.563207,112.44,-13.0,2.0,-14.0,-57.0,-25.0,105.0
596,708,2023-01-18 19:27:05.722004,112.61,-12.0,1.0,-12.0,-57.0,-25.0,105.0
597,709,2023-01-18 19:27:05.873845,112.74,-13.0,1.0,-11.0,-57.0,-25.0,106.0
598,710,2023-01-18 19:27:06.025137,112.9,-11.0,2.0,-12.0,-57.0,-25.0,106.0
599,711,2023-01-18 19:27:06.159801,113.04,-13.0,3.0,-15.0,-57.0,-25.0,105.0
600,712,2023-01-18 19:27:06.298916,113.17,-13.0,2.0,-13.0,-57.0,-25.0,106.0
601,713,2023-01-18 19:27:06.456968,113.33,-8.0,5.0,-22.0,-57.0,-25.0,107.0
602,714,2023-01-18 19:27:06.597598,113.47,-10.0,5.0,-23.0,-57.0,-25.0,105.0
603,715,2023-01-18 19:27:06.751300,113.63,-12.0,6.0,-29.0,-57.0,-25.0,105.0
604,716,2023-01-18 19:27:06.893499,113.76,-15.0,5.0,-29.0,-58.0,-25.0,106.0
605,717,2023-01-18 19:27:07.063009,113.94,-12.0,6.0,-31.0,-60.0,-25.0,108.0
606,718,2023-01-18 19:27:07.220375,114.11,-5.0,7.0,-29.0,-66.0,-28.0,117.0
607,719,2023-01-18 19:27:07.360658,114.25,-9.0,8.0,-32.0,-67.0,-28.0,118.0
608,720,2023-01-18 19:27:07.520489,114.41,-11.0,9.0,-33.0,-66.0,-27.0,115.0
609,721,2023-01-18 19:27:07.657404,114.54,-11.0,9.0,-36.0,-67.0,-27.0,115.0
610,722,2023-01-18 19:27:07.848988,114.71,-13.0,11.0,-35.0,-68.0,-27.0,116.0
611,723,2023-01-18 19:27:08.038705,114.91,-13.0,11.0,-36.0,-69.0,-27.0,117.0
612,724,2023-01-18 19:27:08.188651,115.07,-12.0,14.0,-42.0,-67.0,-27.0,113.0
613,725,2023-01-18 19:27:08.346625,115.24,-15.0,13.0,-42.0,-66.0,-26.0,111.0
614,726,2023-01-18 19:27:08.516961,115.4,-16.0,15.0,-41.0,-64.0,-26.0,108.0
615,727,2023-01-18 19:27:08.894965,115.57,-12.0,17.0,-53.0,-55.0,-23.0,95.0
616,728,2023-01-18 19:27:09.082911,115.96,-12.0,14.0,-46.0,-55.0,-23.0,96.0
617,729,2023-01-18 19:27:09.243218,116.12,-14.0,13.0,-44.0,-54.0,-23.0,94.0
618,730,2023-01-18 19:27:09.409583,116.29,-14.0,11.0,-44.0,-52.0,-22.0,91.0
619,731,2023-01-18 19:27:09.577170,116.46,-18.0,12.0,-44.0,-51.0,-21.0,90.0
620,732,2023-01-18 19:27:09.761097,116.62,-20.0,11.0,-43.0,-50.0,-21.0,87.0
621,733,2023-01-18 19:27:09.949876,116.79,-17.0,12.0,-44.0,-48.0,-19.0,80.0
622,734,2023-01-18 19:27:10.135695,116.98,-16.0,10.0,-39.0,-48.0,-19.0,79.0
623,735,2023-01-18 19:27:10.363341,117.18,-17.0,10.0,-42.0,-43.0,-17.0,71.0
624,736,2023-01-18 19:27:10.554190,117.41,10.0,1.0,7.0,-40.0,-14.0,64.0
625,737,2023-01-18 19:27:10.686984,117.56,-3.0,0.0,5.0,-37.0,-12.0,60.0
626,738,2023-01-18 19:27:10.887384,117.75,2.0,2.0,-1.0,-35.0,-11.0,57.0
627,739,2023-01-18 19:27:11.073513,117.94,-3.0,2.0,-2.0,-35.0,-11.0,57.0
628,740,2023-01-18 19:27:11.278725,118.11,-34.0,11.0,-49.0,-35.0,-10.0,57.0
629,741,2023-01-18 19:27:11.440506,118.31,-35.0,12.0,-50.0,-35.0,-10.0,56.0
630,742,2023-01-18 19:27:11.610432,118.47,-35.0,13.0,-50.0,-36.0,-11.0,58.0
631,743,2023-01-18 19:27:11.798285,118.64,-33.0,13.0,-50.0,-36.0,-11.0,58.0
632,744,2023-01-18 19:27:11.946599,118.83,-36.0,15.0,-51.0,-36.0,-12.0,59.0
633,745,2023-01-18 19:27:12.452299,119.03,-17.0,5.0,-44.0,0.0,0.0,0.0
634,746,2023-01-18 19:27:12.679554,119.5,-32.0,5.0,-35.0,0.0,0.0,0.0
635,747,2023-01-18 19:27:12.970644,119.73,-31.0,4.0,-34.0,0.0,0.0,0.0
636,748,2023-01-18 19:27:13.185030,120.03,-30.0,4.0,-34.0,0.0,0.0,0.0
637,749,2023-01-18 19:27:13.371314,120.22,-30.0,3.0,-33.0,0.0,0.0,0.0
638,750,2023-01-18 19:27:13.588122,120.42,-18.0,2.0,-37.0,0.0,0.0,0.0
639,751,2023-01-18 19:27:13.783736,120.62,-18.0,4.0,-34.0,0.0,0.0,0.0
640,752,2023-01-18 19:27:13.955299,120.81,-16.0,3.0,-27.0,0.0,0.0,0.0
641,753,2023-01-18 19:27:14.113600,121.01,-18.0,5.0,-31.0,0.0,0.0,0.0
642,754,2023-01-18 19:27:14.302987,121.14,-17.0,6.0,-31.0,-50.0,-20.0,82.0
643,755,2023-01-18 19:27:14.745864,121.34,-13.0,4.0,-23.0,-53.0,-22.0,89.0
644,756,2023-01-18 19:27:14.946956,121.81,-16.0,8.0,-27.0,-54.0,-22.0,90.0
645,757,2023-01-18 19:27:15.195669,122.0,-18.0,15.0,-30.0,-54.0,-22.0,90.0
646,758,2023-01-18 19:27:15.373097,122.23,-20.0,14.0,-31.0,-56.0,-23.0,92.0
647,759,2023-01-18 19:27:15.797938,122.4,-18.0,10.0,-46.0,-55.0,-22.0,93.0
648,760,2023-01-18 19:27:15.984031,122.86,-20.0,4.0,-48.0,-51.0,-21.0,89.0
649,761,2023-01-18 19:27:16.143570,123.02,-27.0,3.0,-45.0,-52.0,-21.0,90.0
650,762,2023-01-18 19:27:16.287527,123.18,-28.0,2.0,-44.0,-52.0,-21.0,90.0
651,763,2023-01-18 19:27:16.430979,123.32,-32.0,4.0,-44.0,-52.0,-21.0,92.0
652,764,2023-01-18 19:27:16.593312,123.49,-23.0,1.0,-42.0,-52.0,-21.0,93.0
653,765,2023-01-18 19:27:16.752841,123.62,-30.0,1.0,-39.0,-53.0,-22.0,95.0
654,766,2023-01-18 19:27:16.894179,123.78,-28.0,1.0,-38.0,-55.0,-22.0,98.0
655,767,2023-01-18 19:27:17.058381,123.95,-28.0,3.0,-37.0,-56.0,-23.0,100.0
656,768,2023-01-18 19:27:17.225706,124.11,-27.0,2.0,-37.0,-57.0,-23.0,100.0
657,769,2023-01-18 19:27:17.403664,124.28,-23.0,4.0,-33.0,-61.0,-25.0,107.0
658,770,2023-01-18 19:27:17.550421,124.44,-26.0,4.0,-31.0,-61.0,-25.0,108.0
659,771,2023-01-18 19:27:17.698580,124.57,-21.0,5.0,-33.0,-61.0,-25.0,109.0
660,772,2023-01-18 19:27:17.884410,124.74,-18.0,5.0,-30.0,-64.0,-26.0,115.0
661,773,2023-01-18 19:27:18.048148,124.94,-17.0,5.0,-32.0,-60.0,-25.0,109.0
662,774,2023-01-18 19:27:18.240469,125.1,-19.0,6.0,-30.0,-62.0,-27.0,114.0
663,775,2023-01-18 19:27:18.386651,125.27,-14.0,2.0,-20.0,-61.0,-27.0,114.0
664,776,2023-01-18 19:27:18.543488,125.43,-13.0,3.0,-20.0,-58.0,-26.0,109.0
665,777,2023-01-18 19:27:18.708724,125.6,-12.0,3.0,-16.0,-60.0,-27.0,116.0
666,778,2023-01-18 19:27:18.879857,125.76,-6.0,3.0,-15.0,-56.0,-26.0,110.0
667,779,2023-01-18 19:27:19.049749,125.93,-4.0,3.0,-7.0,-55.0,-26.0,110.0
668,780,2023-01-18 19:27:19.203015,126.09,-9.0,-0.0,-2.0,-57.0,-27.0,116.0
669,781,2023-01-18 19:27:19.390103,126.26,-5.0,-1.0,-1.0,-56.0,-27.0,115.0
670,782,2023-01-18 19:27:19.535649,126.42,-5.0,-2.0,-3.0,-55.0,-27.0,116.0
671,783,2023-01-18 19:27:19.701767,126.59,-5.0,-3.0,2.0,-58.0,-29.0,123.0
672,784,2023-01-18 19:27:19.872291,126.75,-2.0,-3.0,0.0,-59.0,-29.0,127.0
673,785,2023-01-18 19:27:20.029682,126.92,-0.0,-2.0,-7.0,-59.0,-29.0,127.0
674,786,2023-01-18 19:27:20.187908,127.08,-5.0,-3.0,-8.0,-59.0,-29.0,127.0
675,787,2023-01-18 19:27:20.343922,127.22,-4.0,-1.0,-8.0,-61.0,-30.0,132.0
676,788,2023-01-18 19:27:20.501654,127.38,-7.0,1.0,-11.0,-61.0,-30.0,134.0
677,789,2023-01-18 19:27:20.658729,127.54,-11.0,3.0,-9.0,-60.0,-30.0,132.0
678,790,2023-01-18 19:27:20.828627,127.71,-7.0,2.0,-5.0,-61.0,-31.0,137.0
679,791,2023-01-18 19:27:21.016164,127.87,-8.0,3.0,-8.0,-63.0,-32.0,142.0
680,792,2023-01-18 19:27:21.183466,128.04,-7.0,4.0,-7.0,-63.0,-31.0,142.0
681,793,2023-01-18 19:27:21.385249,128.24,-9.0,4.0,-3.0,-64.0,-32.0,145.0
682,794,2023-01-18 19:27:21.545546,128.44,-9.0,3.0,1.0,-62.0,-32.0,142.0
683,795,2023-01-18 19:27:21.712195,128.6,-9.0,1.0,1.0,-62.0,-32.0,142.0
684,796,2023-01-18 19:27:21.886937,128.76,-8.0,0.0,-0.0,-64.0,-32.0,145.0
685,797,2023-01-18 19:27:22.043729,128.93,-7.0,3.0,-3.0,-65.0,-33.0,145.0
686,798,2023-01-18 19:27:22.226624,129.09,-7.0,1.0,-3.0,-63.0,-31.0,138.0
687,799,2023-01-18 19:27:22.391884,129.26,-8.0,0.0,-8.0,-61.0,-30.0,129.0
688,800,2023-01-18 19:27:22.543926,129.42,-3.0,1.0,-1.0,-65.0,-31.0,135.0
689,801,2023-01-18 19:27:22.751625,129.59,0.0,2.0,2.0,-69.0,-32.0,141.0
690,802,2023-01-18 19:27:22.906569,129.79,-7.0,2.0,-7.0,-68.0,-31.0,135.0
691,803,2023-01-18 19:27:23.066532,129.95,-11.0,4.0,-13.0,-66.0,-30.0,129.0
692,804,2023-01-18 19:27:23.244111,130.12,-9.0,5.0,-22.0,-72.0,-32.0,139.0
693,805,2023-01-18 19:27:23.394672,130.28,-1.0,-0.0,-2.0,-112.0,-50.0,220.0
694,806,2023-01-18 19:27:23.550296,130.45,2.0,1.0,4.0,0.0,0.0,0.0
695,807,2023-01-18 19:27:23.696617,130.58,3.0,3.0,-1.0,-74.0,-30.0,131.0
696,808,2023-01-18 19:27:23.892716,130.74,10.0,5.0,-8.0,-69.0,-28.0,120.0
697,809,2023-01-18 19:27:24.042130,130.94,0.0,0.0,0.0,0.0,0.0,0.0
698,810,2023-01-18 19:27:24.184771,131.08,0.0,0.0,0.0,0.0,0.0,0.0
699,811,2023-01-18 19:27:24.340543,131.24,0.0,0.0,0.0,0.0,0.0,0.0
700,812,2023-01-18 19:27:24.483241,131.37,0.0,0.0,0.0,0.0,0.0,0.0
701,813,2023-01-18 19:27:24.653189,131.54,1.0,1.0,-16.0,-69.0,-25.0,115.0
702,814,2023-01-18 19:27:24.842115,131.69,-13.0,-7.0,14.0,-98.0,-36.0,168.0
703,815,2023-01-18 19:27:24.952766,131.85,0.0,0.0,0.0,0.0,0.0,0.0
704,816,2023-01-18 19:27:25.141153,132.03,0.0,-8.0,-46.0,-65.0,-26.0,116.0
705,817,2023-01-18 19:27:25.279616,132.15,3.0,8.0,-2.0,-61.0,-24.0,108.0
706,818,2023-01-18 19:27:25.449329,132.32,-21.0,6.0,-49.0,-58.0,-23.0,104.0
707,819,2023-01-18 19:27:25.595691,132.48,-25.0,6.0,-45.0,-58.0,-23.0,104.0
708,820,2023-01-18 19:27:25.740251,132.62,-24.0,7.0,-43.0,-67.0,-27.0,124.0
709,821,2023-01-18 19:27:25.892667,132.79,-23.0,6.0,-43.0,-75.0,-30.0,139.0
710,822,2023-01-18 19:27:26.037828,132.93,-22.0,5.0,-45.0,-75.0,-30.0,139.0
711,823,2023-01-18 19:27:26.208772,133.09,-21.0,5.0,-46.0,-77.0,-32.0,144.0
712,824,2023-01-18 19:27:26.362392,133.25,-20.0,3.0,-46.0,-77.0,-32.0,143.0
713,825,2023-01-18 19:27:26.508656,133.39,-19.0,2.0,-45.0,-79.0,-32.0,146.0
714,826,2023-01-18 19:27:26.663917,133.55,-22.0,3.0,-46.0,-80.0,-31.0,148.0
715,827,2023-01-18 19:27:26.833015,133.72,-28.0,4.0,-48.0,-78.0,-30.0,145.0
716,828,2023-01-18 19:27:26.995918,133.87,-31.0,3.0,-49.0,-77.0,-29.0,144.0
717,829,2023-01-18 19:27:27.136308,134.03,-32.0,5.0,-53.0,-75.0,-29.0,142.0
718,830,2023-01-18 19:27:27.276398,134.16,-35.0,7.0,-54.0,-77.0,-30.0,147.0
719,831,2023-01-18 19:27:27.404203,134.29,-36.0,7.0,-54.0,-77.0,-30.0,147.0
720,832,2023-01-18 19:27:27.543017,134.42,-30.0,5.0,-55.0,-76.0,-29.0,145.0
721,833,2023-01-18 19:27:27.673169,134.56,-34.0,8.0,-57.0,-76.0,-29.0,145.0
722,834,2023-01-18 19:27:27.861511,134.69,-36.0,9.0,-55.0,-77.0,-29.0,146.0
723,835,2023-01-18 19:27:27.999218,134.89,-35.0,9.0,-54.0,-78.0,-30.0,147.0
724,836,2023-01-18 19:27:28.140613,135.03,-36.0,8.0,-53.0,-78.0,-30.0,148.0
725,837,2023-01-18 19:27:28.272573,135.16,-35.0,10.0,-53.0,-78.0,-30.0,147.0
726,838,2023-01-18 19:27:28.413621,135.29,-35.0,9.0,-53.0,-78.0,-30.0,147.0
727,839,2023-01-18 19:27:28.561406,135.45,-36.0,10.0,-51.0,-77.0,-30.0,146.0
728,840,2023-01-18 19:27:28.708337,135.58,-35.0,10.0,-52.0,-76.0,-29.0,145.0
729,841,2023-01-18 19:27:28.859141,135.75,-37.0,11.0,-51.0,-76.0,-29.0,144.0
730,842,2023-01-18 19:27:29.003963,135.88,-33.0,12.0,-52.0,-75.0,-29.0,142.0
731,843,2023-01-18 19:27:29.158886,136.05,-45.0,17.0,-45.0,-74.0,-28.0,141.0
732,844,2023-01-18 19:27:29.295008,136.18,-43.0,20.0,-47.0,-74.0,-27.0,140.0
733,845,2023-01-18 19:27:29.441010,136.31,0.0,0.0,0.0,0.0,0.0,0.0
734,846,2023-01-18 19:27:29.615599,136.48,0.0,0.0,0.0,0.0,0.0,0.0
735,847,2023-01-18 19:27:29.738738,136.64,0.0,0.0,0.0,0.0,0.0,0.0
736,848,2023-01-18 19:27:29.878324,136.77,0.0,0.0,0.0,0.0,0.0,0.0
737,849,2023-01-18 19:27:30.019233,136.91,0.0,0.0,0.0,0.0,0.0,0.0
738,850,2023-01-18 19:27:30.129560,137.04,0.0,0.0,0.0,0.0,0.0,0.0
739,851,2023-01-18 19:27:30.285532,137.17,0.0,0.0,0.0,0.0,0.0,0.0
740,852,2023-01-18 19:27:30.398792,137.3,0.0,0.0,0.0,0.0,0.0,0.0
741,853,2023-01-18 19:27:30.550383,137.43,0.0,0.0,0.0,0.0,0.0,0.0
742,854,2023-01-18 19:27:30.662320,137.57,0.0,0.0,0.0,0.0,0.0,0.0
743,855,2023-01-18 19:27:30.832471,137.7,0.0,0.0,0.0,0.0,0.0,0.0
744,856,2023-01-18 19:27:30.963908,137.87,0.0,0.0,0.0,0.0,0.0,0.0
745,857,2023-01-18 19:27:31.138056,138.0,-31.0,8.0,-40.0,-71.0,-22.0,121.0
746,858,2023-01-18 19:27:31.272668,138.16,-37.0,8.0,-40.0,-70.0,-22.0,121.0
747,859,2023-01-18 19:27:31.439601,138.29,-34.0,11.0,-47.0,-69.0,-23.0,120.0
748,860,2023-01-18 19:27:31.569000,138.46,-30.0,13.0,-54.0,-74.0,-25.0,131.0
749,861,2023-01-18 19:27:31.695736,138.59,-3.0,4.0,-15.0,-75.0,-25.0,132.0
750,862,2023-01-18 19:27:31.839151,138.72,-7.0,4.0,-13.0,-77.0,-27.0,136.0
751,863,2023-01-18 19:27:32.052009,138.89,-8.0,3.0,-10.0,-78.0,-28.0,138.0
752,864,2023-01-18 19:27:32.207868,139.08,-4.0,6.0,-14.0,-78.0,-28.0,139.0
753,865,2023-01-18 19:27:32.368769,139.24,0.0,7.0,-12.0,-75.0,-27.0,132.0
754,866,2023-01-18 19:27:32.528528,139.41,3.0,9.0,-8.0,-70.0,-26.0,123.0
755,867,2023-01-18 19:27:32.659838,139.54,4.0,9.0,-1.0,-71.0,-27.0,124.0
756,868,2023-01-18 19:27:32.790412,139.67,-17.0,-1.0,-51.0,-74.0,-28.0,130.0
757,869,2023-01-18 19:27:33.069902,139.8,-4.0,-7.0,-42.0,-76.0,-29.0,133.0
758,870,2023-01-18 19:27:33.230946,140.1,-9.0,-5.0,-36.0,-78.0,-30.0,136.0
759,871,2023-01-18 19:27:33.403808,140.28,-21.0,-1.0,-31.0,-80.0,-31.0,140.0
760,872,2023-01-18 19:27:33.562165,140.44,-19.0,-0.0,-33.0,-80.0,-31.0,140.0
761,873,2023-01-18 19:27:33.710858,140.61,-18.0,-0.0,-33.0,-81.0,-32.0,141.0
762,874,2023-01-18 19:27:33.840494,140.73,-19.0,0.0,-33.0,-80.0,-31.0,140.0
763,875,2023-01-18 19:27:33.980611,140.87,-21.0,1.0,-31.0,-81.0,-31.0,140.0
764,876,2023-01-18 19:27:34.130408,141.0,-20.0,1.0,-34.0,-81.0,-31.0,140.0
765,877,2023-01-18 19:27:34.277466,141.16,-19.0,1.0,-33.0,-81.0,-32.0,141.0
766,878,2023-01-18 19:27:34.432061,141.3,-20.0,1.0,-34.0,-81.0,-31.0,140.0
767,879,2023-01-18 19:27:34.574904,141.46,-18.0,-1.0,-31.0,-81.0,-31.0,140.0
768,880,2023-01-18 19:27:34.761007,141.59,-20.0,1.0,-32.0,-81.0,-31.0,140.0
769,881,2023-01-18 19:27:34.902296,141.79,-22.0,1.0,-34.0,-81.0,-31.0,139.0
770,882,2023-01-18 19:27:35.045993,141.92,-20.0,2.0,-32.0,-81.0,-31.0,140.0
771,883,2023-01-18 19:27:35.202258,142.09,-20.0,4.0,-37.0,-80.0,-31.0,139.0
772,884,2023-01-18 19:27:35.342326,142.22,-17.0,5.0,-38.0,-81.0,-31.0,140.0
773,885,2023-01-18 19:27:35.513883,142.38,-20.0,9.0,-41.0,-81.0,-32.0,141.0
774,886,2023-01-18 19:27:35.674436,142.55,-20.0,13.0,-43.0,-81.0,-32.0,141.0
775,887,2023-01-18 19:27:35.826442,142.72,-19.0,19.0,-48.0,-79.0,-32.0,138.0
776,888,2023-01-18 19:27:35.969598,142.85,-24.0,24.0,-50.0,-80.0,-32.0,139.0
777,889,2023-01-18 19:27:36.124165,143.01,-20.0,23.0,-46.0,-80.0,-32.0,139.0
778,890,2023-01-18 19:27:36.266264,143.14,-23.0,24.0,-48.0,-80.0,-32.0,141.0
779,891,2023-01-18 19:27:36.427608,143.31,-17.0,24.0,-43.0,-81.0,-33.0,142.0
780,892,2023-01-18 19:27:36.562161,143.44,-13.0,25.0,-41.0,-81.0,-33.0,142.0
781,893,2023-01-18 19:27:36.721983,143.6,-21.0,31.0,-47.0,-80.0,-33.0,139.0
782,894,2023-01-18 19:27:36.857544,143.75,-18.0,29.0,-47.0,-81.0,-33.0,142.0
783,895,2023-01-18 19:27:37.000822,143.88,-17.0,30.0,-44.0,-81.0,-33.0,140.0
784,896,2023-01-18 19:27:37.160850,144.05,-19.0,32.0,-45.0,-81.0,-33.0,141.0
785,897,2023-01-18 19:27:37.327690,144.21,-22.0,36.0,-46.0,-81.0,-33.0,141.0
786,898,2023-01-18 19:27:37.489173,144.38,-27.0,39.0,-47.0,-80.0,-32.0,138.0
787,899,2023-01-18 19:27:37.689268,144.57,-28.0,42.0,-47.0,-81.0,-33.0,140.0
788,900,2023-01-18 19:27:37.845722,144.74,-30.0,42.0,-47.0,-81.0,-33.0,140.0
789,901,2023-01-18 19:27:37.985534,144.87,-30.0,44.0,-48.0,-80.0,-33.0,139.0
790,902,2023-01-18 19:27:38.144047,145.03,-29.0,43.0,-48.0,-80.0,-33.0,139.0
791,903,2023-01-18 19:27:38.283173,145.17,-28.0,43.0,-49.0,-81.0,-33.0,141.0
792,904,2023-01-18 19:27:38.441229,145.33,-27.0,42.0,-47.0,-80.0,-33.0,139.0
793,905,2023-01-18 19:27:38.589833,145.46,-28.0,42.0,-47.0,-81.0,-33.0,140.0
794,906,2023-01-18 19:27:38.736295,145.63,-27.0,41.0,-47.0,-81.0,-33.0,141.0
795,907,2023-01-18 19:27:38.941555,145.79,-21.0,39.0,-43.0,-82.0,-33.0,142.0
796,908,2023-01-18 19:27:39.111726,145.99,-25.0,40.0,-41.0,-83.0,-33.0,143.0
797,909,2023-01-18 19:27:39.272819,146.16,-38.0,47.0,-40.0,-80.0,-32.0,138.0
798,910,2023-01-18 19:27:39.440335,146.32,-38.0,48.0,-39.0,-82.0,-33.0,144.0
799,911,2023-01-18 19:27:39.594606,146.49,-51.0,54.0,-42.0,-80.0,-32.0,140.0
800,912,2023-01-18 19:27:39.738759,146.62,-53.0,55.0,-40.0,-79.0,-31.0,139.0
801,913,2023-01-18 19:27:39.892845,146.78,-46.0,52.0,-39.0,-81.0,-32.0,142.0
802,914,2023-01-18 19:27:40.035264,146.92,-48.0,48.0,-34.0,-81.0,-31.0,141.0
803,915,2023-01-18 19:27:40.189396,147.07,-47.0,47.0,-32.0,-81.0,-32.0,142.0
804,916,2023-01-18 19:27:40.314077,147.2,-52.0,48.0,-30.0,-80.0,-31.0,140.0
805,917,2023-01-18 19:27:40.431516,147.32,-52.0,46.0,-32.0,-80.0,-31.0,139.0
806,918,2023-01-18 19:27:40.585926,147.46,-54.0,46.0,-32.0,-80.0,-31.0,140.0
807,919,2023-01-18 19:27:40.735952,147.59,-51.0,41.0,-30.0,-82.0,-31.0,142.0
808,920,2023-01-18 19:27:40.860820,147.75,-49.0,30.0,-27.0,-82.0,-31.0,140.0
809,921,2023-01-18 19:27:41.000870,147.89,-41.0,27.0,-31.0,-79.0,-30.0,136.0
810,922,2023-01-18 19:27:41.126588,148.02,-39.0,27.0,-38.0,-77.0,-29.0,133.0
811,923,2023-01-18 19:27:41.286517,148.15,-36.0,23.0,-36.0,-79.0,-30.0,136.0
812,924,2023-01-18 19:27:41.426650,148.31,-37.0,19.0,-34.0,-79.0,-30.0,138.0
813,925,2023-01-18 19:27:41.601375,148.45,-30.0,17.0,-36.0,-80.0,-31.0,140.0
814,926,2023-01-18 19:27:41.724546,148.61,-26.0,15.0,-39.0,-80.0,-32.0,142.0
815,927,2023-01-18 19:27:41.897194,148.74,-19.0,10.0,-35.0,-78.0,-31.0,138.0
